gene,amp_freq,del_freq,mean_cnv
ABL1,0.19423076923076923,0.12115384615384615,2.226923076923077
ABL2,0.29615384615384616,0.013461538461538462,2.544230769230769
ABLIM2,0.23461538461538461,0.04038461538461539,2.3807692307692307
ABLIM3,0.625,0.0038461538461538464,3.3
ABR,0.25,0.03076923076923077,2.4057692307692307
ABRA,0.2903846153846154,0.04807692307692308,2.5615384615384613
ABRAXAS1,0.23461538461538461,0.03461538461538462,2.3923076923076922
ABRAXAS2,0.21153846153846154,0.07115384615384615,2.2903846153846152
ABT1,0.2,0.05576923076923077,2.3057692307692306
ABTB1,0.22884615384615384,0.09615384615384616,2.35
ACAA1,0.05961538461538462,0.6403846153846153,1.4576923076923076
ACAA2,0.22884615384615384,0.06923076923076923,2.3403846153846155
ACACA,0.2653846153846154,0.011538461538461539,2.475
ACACB,0.3346153846153846,0.007692307692307693,2.6846153846153844
ACAD10,0.3346153846153846,0.009615384615384616,2.6826923076923075
ACAD8,0.25384615384615383,0.015384615384615385,2.4711538461538463
ACAD9,0.23076923076923078,0.09423076923076923,2.353846153846154
ACADL,0.28076923076923077,0.04230769230769231,2.5173076923076922
ACADM,0.22884615384615384,0.051923076923076926,2.35
ACADS,0.3346153846153846,0.007692307692307693,2.6865384615384613
ACADSB,0.20961538461538462,0.07115384615384615,2.2903846153846152
ACADVL,0.24423076923076922,0.03653846153846154,2.398076923076923
ACAN,0.24807692307692308,0.015384615384615385,2.455769230769231
ACAT1,0.25,0.01730769230769231,2.4596153846153848
ACAT2,0.18461538461538463,0.14423076923076922,2.1846153846153844
ACBD3,0.2826923076923077,0.025,2.5076923076923077
ACBD6,0.29423076923076924,0.013461538461538462,2.542307692307692
ACE,0.27692307692307694,0.007692307692307693,2.5076923076923077
ACE2,0.12692307692307692,0.47884615384615387,1.7326923076923078
ACER1,0.26153846153846155,0.011538461538461539,2.5057692307692307
ACER2,0.2076923076923077,0.11730769230769231,2.2423076923076923
ACER3,0.26153846153846155,0.007692307692307693,2.4923076923076923
ACHE,0.4096153846153846,0.0019230769230769232,2.888246628131021
ACIN1,0.17115384615384616,0.20961538461538462,2.101923076923077
ACKR1,0.3019230769230769,0.013461538461538462,2.5576923076923075
ACKR2,0.057692307692307696,0.6403846153846153,1.4519230769230769
ACKR3,0.27692307692307694,0.057692307692307696,2.4923076923076923
ACLY,0.26346153846153847,0.013461538461538462,2.4596153846153848
ACMSD,0.2846153846153846,0.007692307692307693,2.5673076923076925
ACO1,0.20961538461538462,0.11538461538461539,2.2557692307692307
ACO2,0.25769230769230766,0.019230769230769232,2.4846153846153847
ACOT1,0.16538461538461538,0.2423076923076923,2.075
ACOT11,0.22884615384615384,0.05576923076923077,2.3423076923076924
ACOT12,0.38653846153846155,0.01730769230769231,2.832692307692308
ACOT13,0.19807692307692307,0.05576923076923077,2.3038461538461537
ACOT2,0.16538461538461538,0.2423076923076923,2.075
ACOT4,0.16538461538461538,0.2423076923076923,2.075
ACOT7,0.2076923076923077,0.09038461538461538,2.2673076923076922
ACOT8,0.3269230769230769,0.0019230769230769232,2.7173076923076924
ACOX1,0.27307692307692305,0.007692307692307693,2.503846153846154
ACOX2,0.0673076923076923,0.5865384615384616,1.523076923076923
ACOX3,0.23461538461538461,0.04038461538461539,2.3807692307692307
ACP1,0.28846153846153844,0.007692307692307693,2.578846153846154
ACP2,0.2653846153846154,0.007692307692307693,2.5057692307692307
ACP5,0.26346153846153847,0.0019230769230769232,2.519230769230769
ACR,0.25769230769230766,0.019230769230769232,2.4846153846153847
ACSBG1,0.24807692307692308,0.015384615384615385,2.455769230769231
ACSF3,0.3076923076923077,0.01730769230769231,2.5865384615384617
ACSL1,0.22884615384615384,0.04807692307692308,2.3653846153846154
ACSL3,0.275,0.057692307692307696,2.4903846153846154
ACSL4,0.125,0.47115384615384615,1.7230769230769232
ACSL5,0.20961538461538462,0.07307692307692308,2.2846153846153845
ACSM1,0.3326923076923077,0.0057692307692307696,2.646153846153846
ACSM2B,0.3326923076923077,0.0057692307692307696,2.646153846153846
ACSM5,0.3326923076923077,0.0057692307692307696,2.646153846153846
ACSS1,0.31346153846153846,0.013461538461538462,2.667307692307692
ACSS2,0.3211538461538462,0.0019230769230769232,2.707692307692308
ACSS3,0.3384615384615385,0.0038461538461538464,2.6961538461538463
ACTA1,0.28076923076923077,0.025,2.5057692307692307
ACTBL2,0.37115384615384617,0.013461538461538462,2.8134615384615387
ACTC1,0.2423076923076923,0.021153846153846155,2.4384615384615387
ACTG1,0.275,0.007692307692307693,2.5057692307692307
ACTG2,0.2865384615384615,0.009615384615384616,2.5711538461538463
ACTL6A,0.275,0.051923076923076926,2.5134615384615384
ACTL6B,0.41346153846153844,0.0019230769230769232,2.8923076923076922
ACTL7A,0.19230769230769232,0.11730769230769231,2.230769230769231
ACTN1,0.1673076923076923,0.2403846153846154,2.0653846153846156
ACTN2,0.2826923076923077,0.025,2.5096153846153846
ACTN3,0.2653846153846154,0.007692307692307693,2.5076923076923077
ACTN4,0.27884615384615385,0.0038461538461538464,2.5557692307692306
ACTR10,0.1673076923076923,0.23653846153846153,2.0653846153846156
ACTR1A,0.2076923076923077,0.07115384615384615,2.2903846153846152
ACTR1B,0.2826923076923077,0.007692307692307693,2.5711538461538463
ACTR2,0.2865384615384615,0.009615384615384616,2.575
ACTR3,0.28846153846153844,0.007692307692307693,2.5846153846153848
ACTR3B,0.4153846153846154,0.0057692307692307696,2.873076923076923
ACTR3C,0.41346153846153844,0.0057692307692307696,2.876923076923077
ACTR5,0.3211538461538462,0.0019230769230769232,2.7096153846153848
ACTR6,0.33653846153846156,0.007692307692307693,2.6923076923076925
ACTR8,0.06346153846153846,0.6153846153846154,1.4865384615384616
ACVR1,0.29423076923076924,0.009615384615384616,2.580769230769231
ACVR1B,0.3384615384615385,0.0038461538461538464,2.6942307692307694
ACVR1C,0.29423076923076924,0.009615384615384616,2.580769230769231
ACVR2A,0.2923076923076923,0.007692307692307693,2.580769230769231
ACVR2B,0.05961538461538462,0.6403846153846153,1.4576923076923076
ACVRL1,0.3384615384615385,0.0038461538461538464,2.6942307692307694
ACY1,0.057692307692307696,0.6423076923076924,1.45
ACYP2,0.2846153846153846,0.009615384615384616,2.5730769230769233
ADA,0.3269230769230769,0.0019230769230769232,2.7134615384615386
ADAM10,0.24615384615384617,0.01730769230769231,2.4461538461538463
ADAM11,0.2653846153846154,0.013461538461538462,2.4634615384615386
ADAM12,0.20961538461538462,0.07115384615384615,2.292307692307692
ADAM15,0.3038461538461538,0.013461538461538462,2.5576923076923075
ADAM17,0.28846153846153844,0.011538461538461539,2.575
ADAM19,0.6269230769230769,0.0038461538461538464,3.3019230769230767
ADAM2,0.22115384615384615,0.14038461538461539,2.2807692307692307
ADAM21,0.16923076923076924,0.2423076923076923,2.080769230769231
ADAM22,0.40576923076923077,0.0038461538461538464,2.8807692307692307
ADAM28,0.19807692307692307,0.175,2.1980769230769233
ADAM30,0.23076923076923078,0.04423076923076923,2.3634615384615385
ADAM8,0.21346153846153845,0.07307692307692308,2.292307692307692
ADAM9,0.2173076923076923,0.14423076923076922,2.273076923076923
ADAMTS1,0.25,0.038461538461538464,2.4596153846153848
ADAMTS12,0.38269230769230766,0.007692307692307693,2.8692307692307693
ADAMTS13,0.19615384615384615,0.125,2.226923076923077
ADAMTS18,0.3096153846153846,0.01730769230769231,2.5923076923076924
ADAMTS2,0.6326923076923077,0.0057692307692307696,3.3019230769230767
ADAMTS4,0.3019230769230769,0.013461538461538462,2.55
ADAMTS5,0.25,0.038461538461538464,2.4596153846153848
ADAMTS7,0.24807692307692308,0.015384615384615385,2.455769230769231
ADAMTSL1,0.2076923076923077,0.11730769230769231,2.2442307692307693
ADAMTSL2,0.19615384615384615,0.125,2.226923076923077
ADAMTSL3,0.24807692307692308,0.015384615384615385,2.457692307692308
ADAMTSL5,0.25769230769230766,0.01730769230769231,2.4923076923076923
ADAP1,0.3942307692307692,0.0057692307692307696,2.853846153846154
ADAP2,0.26153846153846155,0.013461538461538462,2.457692307692308
ADAR,0.3038461538461538,0.013461538461538462,2.5576923076923075
ADCY1,0.39807692307692305,0.007692307692307693,2.855769230769231
ADCY10,0.3,0.015384615384615385,2.548076923076923
ADCY2,0.38461538461538464,0.007692307692307693,2.8884615384615384
ADCY3,0.2846153846153846,0.009615384615384616,2.5730769230769233
ADCY5,0.22692307692307692,0.11153846153846154,2.326923076923077
ADCY6,0.3384615384615385,0.0038461538461538464,2.6961538461538463
ADCY7,0.31153846153846154,0.021153846153846155,2.5903846153846155
ADCY8,0.29423076923076924,0.032692307692307694,2.5865384615384617
ADCY9,0.33653846153846156,0.0057692307692307696,2.6365384615384615
ADCYAP1,0.225,0.05576923076923077,2.3442307692307693
ADD1,0.23653846153846153,0.04230769230769231,2.3807692307692307
ADD2,0.28846153846153844,0.009615384615384616,2.5730769230769233
ADD3,0.2076923076923077,0.075,2.2846153846153845
ADGRA2,0.2173076923076923,0.14807692307692308,2.2653846153846153
ADGRB1,0.3,0.03653846153846154,2.5903846153846155
ADGRE5,0.26346153846153847,0.0038461538461538464,2.5153846153846153
ADGRF5,0.2,0.05384615384615385,2.326923076923077
ADGRG3,0.31153846153846154,0.021153846153846155,2.5865384615384617
ADGRL1,0.26346153846153847,0.0038461538461538464,2.5153846153846153
ADGRL2,0.22692307692307692,0.05,2.35
ADGRL3,0.2423076923076923,0.03461538461538462,2.396153846153846
ADH1A,0.2326923076923077,0.038461538461538464,2.3807692307692307
ADH1B,0.2326923076923077,0.038461538461538464,2.3807692307692307
ADH1C,0.2326923076923077,0.038461538461538464,2.3807692307692307
ADH4,0.2326923076923077,0.038461538461538464,2.3807692307692307
ADH5,0.2326923076923077,0.03653846153846154,2.3826923076923077
ADH7,0.2326923076923077,0.038461538461538464,2.3807692307692307
ADHFE1,0.27692307692307694,0.05961538461538462,2.521153846153846
ADI1,0.2865384615384615,0.007692307692307693,2.575
ADIPOQ,0.27115384615384613,0.05576923076923077,2.501923076923077
ADIPOR1,0.2923076923076923,0.015384615384615385,2.5326923076923076
ADIPOR2,0.33653846153846156,0.0038461538461538464,2.705769230769231
ADK,0.2076923076923077,0.05576923076923077,2.3076923076923075
ADM,0.26346153846153847,0.007692307692307693,2.501923076923077
ADNP,0.3326923076923077,0.0019230769230769232,2.7192307692307693
ADO,0.21153846153846154,0.05576923076923077,2.3115384615384613
ADORA1,0.2923076923076923,0.015384615384615385,2.5326923076923076
ADORA2A,0.25384615384615383,0.025,2.4653846153846155
ADORA2B,0.24615384615384617,0.038461538461538464,2.401923076923077
ADPGK,0.24807692307692308,0.015384615384615385,2.455769230769231
ADRA1A,0.2,0.17115384615384616,2.205769230769231
ADRA1B,0.6307692307692307,0.0057692307692307696,3.3115384615384613
ADRA1D,0.3153846153846154,0.015384615384615385,2.6653846153846152
ADRA2A,0.20961538461538462,0.075,2.2826923076923076
ADRA2B,0.2865384615384615,0.007692307692307693,2.575
ADRA2C,0.23653846153846153,0.04038461538461539,2.3826923076923077
ADRB1,0.21153846153846154,0.07307692307692308,2.2884615384615383
ADRB2,0.625,0.0038461538461538464,3.3019230769230767
ADRB3,0.2173076923076923,0.14807692307692308,2.269230769230769
ADRM1,0.3326923076923077,0.0019230769230769232,2.7134615384615386
ADSL,0.25769230769230766,0.019230769230769232,2.4826923076923078
AEBP2,0.33653846153846156,0.0038461538461538464,2.6961538461538463
AFAP1,0.23461538461538461,0.04038461538461539,2.3807692307692307
AFDN,0.18653846153846154,0.14423076923076922,2.1884615384615387
AFF1,0.23461538461538461,0.032692307692307694,2.3923076923076922
AFF4,0.6192307692307693,0.007692307692307693,3.2596153846153846
AFG3L2,0.225,0.057692307692307696,2.3461538461538463
AFMID,0.275,0.007692307692307693,2.5057692307692307
AGA,0.22884615384615384,0.04807692307692308,2.3653846153846154
AGAP2,0.3403846153846154,0.0019230769230769232,2.6980769230769233
AGER,0.20576923076923076,0.057692307692307696,2.3038461538461537
AGFG1,0.275,0.057692307692307696,2.4903846153846154
AGGF1,0.375,0.01730769230769231,2.8211538461538463
AGL,0.22692307692307692,0.05384615384615385,2.3423076923076924
AGMAT,0.20384615384615384,0.09038461538461538,2.2653846153846153
AGMO,0.3923076923076923,0.007692307692307693,2.855769230769231
AGO1,0.2230769230769231,0.0673076923076923,2.3173076923076925
AGO2,0.2980769230769231,0.03461538461538462,2.5884615384615386
AGO3,0.2230769230769231,0.0673076923076923,2.3173076923076925
AGO4,0.2230769230769231,0.0673076923076923,2.3173076923076925
AGPAT1,0.20576923076923076,0.057692307692307696,2.3038461538461537
AGPAT2,0.19807692307692307,0.125,2.226923076923077
AGPAT3,0.25769230769230766,0.038461538461538464,2.4653846153846155
AGPAT4,0.18461538461538463,0.14423076923076922,2.1846153846153844
AGPAT5,0.20384615384615384,0.17115384615384616,2.2153846153846155
AGPS,0.29423076923076924,0.011538461538461539,2.5923076923076924
AGR2,0.3923076923076923,0.007692307692307693,2.851923076923077
AGR3,0.3923076923076923,0.007692307692307693,2.85
AGRN,0.2173076923076923,0.08461538461538462,2.2846153846153845
AGRP,0.31153846153846154,0.021153846153846155,2.5865384615384617
AGT,0.2826923076923077,0.025,2.5076923076923077
AGTR1,0.25576923076923075,0.06153846153846154,2.4692307692307693
AGTR2,0.12884615384615383,0.47115384615384615,1.725
AGTRAP,0.20576923076923076,0.08846153846153847,2.2673076923076922
AGXT,0.27115384615384613,0.05961538461538462,2.4846153846153847
AGXT2,0.38269230769230766,0.007692307692307693,2.8692307692307693
AHCTF1,0.28076923076923077,0.025,2.5096153846153846
AHCY,0.3211538461538462,0.0019230769230769232,2.705769230769231
AHCYL1,0.22692307692307692,0.051923076923076926,2.3442307692307693
AHCYL2,0.4076923076923077,0.007692307692307693,2.8673076923076923
AHI1,0.18461538461538463,0.14615384615384616,2.1826923076923075
AHNAK,0.26153846153846155,0.007692307692307693,2.4923076923076923
AHR,0.3923076923076923,0.007692307692307693,2.851923076923077
AHRR,0.38461538461538464,0.009615384615384616,2.8615384615384616
AHSA1,0.16923076923076924,0.2423076923076923,2.076923076923077
AHSG,0.27115384615384613,0.05576923076923077,2.501923076923077
AHSP,0.3269230769230769,0.007692307692307693,2.6346153846153846
AICDA,0.3346153846153846,0.0057692307692307696,2.6942307692307694
AIF1,0.20576923076923076,0.05576923076923077,2.3057692307692306
AIFM1,0.125,0.46923076923076923,1.726923076923077
AIFM2,0.21153846153846154,0.057692307692307696,2.3076923076923075
AIM2,0.3019230769230769,0.013461538461538462,2.5576923076923075
AIMP1,0.23076923076923078,0.03461538461538462,2.376923076923077
AIMP2,0.39807692307692305,0.0038461538461538464,2.8596153846153847
AIP,0.2653846153846154,0.007692307692307693,2.498076923076923
AIPL1,0.24615384615384617,0.03461538461538462,2.401923076923077
AJAP1,0.20961538461538462,0.08461538461538462,2.275
AJUBA,0.17115384615384616,0.20961538461538462,2.101923076923077
AK2,0.21346153846153845,0.07307692307692308,2.294230769230769
AK3,0.20961538461538462,0.11346153846153846,2.2615384615384615
AK4,0.22884615384615384,0.05,2.35
AK5,0.22884615384615384,0.05,2.351923076923077
AK8,0.19615384615384615,0.125,2.226923076923077
AKAP1,0.27307692307692305,0.011538461538461539,2.4846153846153847
AKAP10,0.24807692307692308,0.032692307692307694,2.4057692307692307
AKAP12,0.18269230769230768,0.14615384615384616,2.1788461538461537
AKAP13,0.24807692307692308,0.013461538461538462,2.4596153846153848
AKAP14,0.12692307692307692,0.47115384615384615,1.726923076923077
AKAP3,0.33653846153846156,0.0038461538461538464,2.705769230769231
AKAP4,0.12884615384615383,0.47884615384615387,1.7346153846153847
AKAP5,0.1673076923076923,0.23846153846153847,2.0673076923076925
AKAP7,0.18846153846153846,0.14615384615384616,2.1942307692307694
AKAP8,0.26346153846153847,0.0038461538461538464,2.519230769230769
AKAP8L,0.26346153846153847,0.0038461538461538464,2.521153846153846
AKAP9,0.4115384615384615,0.0038461538461538464,2.8826923076923077
AKIRIN1,0.225,0.057692307692307696,2.332692307692308
AKIRIN2,0.18846153846153846,0.1076923076923077,2.230769230769231
AKR1A1,0.22115384615384615,0.057692307692307696,2.325
AKR1B1,0.40576923076923077,0.007692307692307693,2.8634615384615385
AKR1C1,0.23653846153846153,0.028846153846153848,2.396153846153846
AKR1C2,0.23653846153846153,0.028846153846153848,2.396153846153846
AKR1C3,0.23653846153846153,0.028846153846153848,2.396153846153846
AKR1C4,0.23846153846153847,0.028846153846153848,2.398076923076923
AKR1D1,0.40576923076923077,0.007692307692307693,2.8596153846153847
AKR7A2,0.20384615384615384,0.09038461538461538,2.2596153846153846
AKR7A3,0.20384615384615384,0.09038461538461538,2.2596153846153846
AKT1,0.16923076923076924,0.22884615384615384,2.0673076923076925
AKT1S1,0.27307692307692305,0.0057692307692307696,2.55
AKT2,0.27692307692307694,0.0038461538461538464,2.5538461538461537
AKT3,0.27884615384615385,0.025,2.5076923076923077
AKTIP,0.3096153846153846,0.021153846153846155,2.5884615384615386
ALAD,0.19615384615384615,0.11346153846153846,2.2384615384615385
ALAS1,0.057692307692307696,0.6423076923076924,1.45
ALB,0.2403846153846154,0.032692307692307694,2.4
ALCAM,0.21346153846153845,0.16153846153846155,2.2442307692307693
ALDH18A1,0.2076923076923077,0.07115384615384615,2.2884615384615383
ALDH1A1,0.19230769230769232,0.11923076923076924,2.228846153846154
ALDH1A2,0.24615384615384617,0.01730769230769231,2.4480769230769233
ALDH1A3,0.24807692307692308,0.019230769230769232,2.451923076923077
ALDH1B1,0.21153846153846154,0.11730769230769231,2.2557692307692307
ALDH1L1,0.22884615384615384,0.10192307692307692,2.3365384615384617
ALDH1L2,0.3346153846153846,0.007692307692307693,2.6846153846153844
ALDH2,0.3346153846153846,0.009615384615384616,2.6826923076923075
ALDH3A1,0.24807692307692308,0.032692307692307694,2.4076923076923076
ALDH3A2,0.24807692307692308,0.032692307692307694,2.4076923076923076
ALDH3B1,0.26346153846153847,0.007692307692307693,2.4942307692307693
ALDH4A1,0.20576923076923076,0.09038461538461538,2.2634615384615384
ALDH5A1,0.19807692307692307,0.05576923076923077,2.3038461538461537
ALDH6A1,0.16538461538461538,0.2423076923076923,2.0519230769230767
ALDH9A1,0.3019230769230769,0.013461538461538462,2.5519230769230767
ALDOC,0.26153846153846155,0.015384615384615385,2.455769230769231
ALG1,0.33653846153846156,0.0038461538461538464,2.6365384615384615
ALG10,0.3384615384615385,0.0038461538461538464,2.701923076923077
ALG10B,0.3384615384615385,0.0038461538461538464,2.6961538461538463
ALG11,0.2173076923076923,0.046153846153846156,2.3576923076923078
ALG12,0.25384615384615383,0.01730769230769231,2.4826923076923078
ALG13,0.125,0.46923076923076923,1.725
ALG14,0.22884615384615384,0.05384615384615385,2.348076923076923
ALG2,0.19230769230769232,0.11538461538461539,2.230769230769231
ALG3,0.27115384615384613,0.05384615384615385,2.503846153846154
ALG5,0.22115384615384615,0.04423076923076923,2.3615384615384616
ALG8,0.26153846153846155,0.007692307692307693,2.4903846153846154
ALG9,0.25,0.019230769230769232,2.457692307692308
ALK,0.2846153846153846,0.009615384615384616,2.5711538461538463
ALKBH1,0.16923076923076924,0.2403846153846154,2.078846153846154
ALKBH2,0.3346153846153846,0.007692307692307693,2.6846153846153844
ALKBH3,0.26346153846153847,0.009615384615384616,2.503846153846154
ALKBH4,0.41346153846153844,0.0019230769230769232,2.8903846153846153
ALKBH5,0.24807692307692308,0.03653846153846154,2.4038461538461537
ALKBH7,0.26153846153846155,0.011538461538461539,2.5057692307692307
ALKBH8,0.25,0.01730769230769231,2.4596153846153848
ALMS1,0.2865384615384615,0.007692307692307693,2.5730769230769233
ALOX12,0.24423076923076922,0.03653846153846154,2.398076923076923
ALOX15,0.24807692307692308,0.032692307692307694,2.4038461538461537
ALOX15B,0.24423076923076922,0.03653846153846154,2.398076923076923
ALOX5,0.2153846153846154,0.038461538461538464,2.3461538461538463
ALOX5AP,0.21923076923076923,0.046153846153846156,2.355769230769231
ALPG,0.275,0.057692307692307696,2.4903846153846154
ALPI,0.275,0.057692307692307696,2.4903846153846154
ALPL,0.2076923076923077,0.08846153846153847,2.2673076923076922
ALPP,0.275,0.057692307692307696,2.4903846153846154
ALS2,0.2903846153846154,0.026923076923076925,2.5653846153846156
ALS2CL,0.05576923076923077,0.6423076923076924,1.448076923076923
ALYREF,0.275,0.007692307692307693,2.5057692307692307
AMACR,0.38269230769230766,0.007692307692307693,2.8692307692307693
AMBN,0.2423076923076923,0.032692307692307694,2.4
AMBP,0.19230769230769232,0.11346153846153846,2.2346153846153847
AMBRA1,0.26346153846153847,0.009615384615384616,2.501923076923077
AMD1,0.18653846153846154,0.1346153846153846,2.2
AMDHD1,0.3384615384615385,0.007692307692307693,2.6942307692307694
AMELX,0.12692307692307692,0.47692307692307695,1.7326923076923078
AMFR,0.3096153846153846,0.021153846153846155,2.5865384615384617
AMH,0.25961538461538464,0.01730769230769231,2.4942307692307693
AMHR2,0.3423076923076923,0.0019230769230769232,2.6980769230769233
AMN,0.16346153846153846,0.2326923076923077,2.0538461538461537
AMOT,0.125,0.47115384615384615,1.7230769230769232
AMOTL1,0.25384615384615383,0.01730769230769231,2.4653846153846155
AMPD1,0.225,0.051923076923076926,2.3442307692307693
AMPD3,0.26153846153846155,0.0057692307692307696,2.501923076923077
AMPH,0.39807692307692305,0.0038461538461538464,2.8576923076923078
AMT,0.05576923076923077,0.6423076923076924,1.4461538461538461
AMTN,0.2423076923076923,0.032692307692307694,2.4
AMY1A,0.22692307692307692,0.05384615384615385,2.3442307692307693
AMY1B,0.22692307692307692,0.05384615384615385,2.3442307692307693
AMY1C,0.22692307692307692,0.05384615384615385,2.3442307692307693
ANAPC1,0.2865384615384615,0.007692307692307693,2.576923076923077
ANAPC10,0.22884615384615384,0.038461538461538464,2.373076923076923
ANAPC11,0.275,0.007692307692307693,2.5057692307692307
ANAPC13,0.2423076923076923,0.08461538461538462,2.3903846153846153
ANAPC15,0.26153846153846155,0.007692307692307693,2.4903846153846154
ANAPC16,0.20961538461538462,0.05576923076923077,2.3076923076923075
ANAPC2,0.19807692307692307,0.125,2.226923076923077
ANAPC4,0.23461538461538461,0.03461538461538462,2.396153846153846
ANAPC5,0.33653846153846156,0.007692307692307693,2.6884615384615387
ANAPC7,0.33653846153846156,0.007692307692307693,2.6865384615384613
ANG,0.175,0.21153846153846154,2.103846153846154
ANGPT1,0.2903846153846154,0.04807692307692308,2.5615384615384613
ANGPT2,0.20384615384615384,0.17115384615384616,2.2173076923076924
ANGPT4,0.31153846153846154,0.015384615384615385,2.6634615384615383
ANGPTL3,0.22692307692307692,0.05,2.348076923076923
ANGPTL4,0.26346153846153847,0.009615384615384616,2.5134615384615384
ANK1,0.22692307692307692,0.12884615384615383,2.296153846153846
ANK2,0.2326923076923077,0.04038461538461539,2.375
ANK3,0.21153846153846154,0.051923076923076926,2.3153846153846156
ANKFY1,0.24807692307692308,0.032692307692307694,2.4
ANKLE2,0.33076923076923076,0.011538461538461539,2.675
ANKMY2,0.3923076923076923,0.007692307692307693,2.851923076923077
ANKRA2,0.36923076923076925,0.01730769230769231,2.8096153846153844
ANKRD1,0.2076923076923077,0.0673076923076923,2.2903846153846152
ANKRD2,0.2076923076923077,0.07115384615384615,2.2884615384615383
ANKRD27,0.27307692307692305,0.0019230769230769232,2.5576923076923075
ANKRD28,0.06346153846153846,0.6326923076923077,1.4692307692307693
ANKRD49,0.2519230769230769,0.01730769230769231,2.4634615384615386
ANKS4B,0.33076923076923076,0.0057692307692307696,2.644230769230769
ANKS6,0.19230769230769232,0.11538461538461539,2.2326923076923078
ANLN,0.39615384615384613,0.0038461538461538464,2.853846153846154
ANO1,0.2653846153846154,0.009615384615384616,2.5
ANO10,0.057692307692307696,0.6423076923076924,1.45
ANO6,0.3384615384615385,0.0019230769230769232,2.6980769230769233
ANO8,0.2692307692307692,0.0038461538461538464,2.526923076923077
ANOS1,0.12692307692307692,0.47692307692307695,1.7326923076923078
ANP32A,0.24807692307692308,0.013461538461538462,2.455769230769231
ANP32B,0.19230769230769232,0.11538461538461539,2.230769230769231
ANP32E,0.3038461538461538,0.015384615384615385,2.5538461538461537
ANPEP,0.24807692307692308,0.015384615384615385,2.5307692307692307
ANTXR1,0.2865384615384615,0.011538461538461539,2.5692307692307694
ANTXR2,0.23846153846153847,0.032692307692307694,2.398076923076923
ANXA1,0.19230769230769232,0.11923076923076924,2.228846153846154
ANXA11,0.20576923076923076,0.057692307692307696,2.3
ANXA2,0.24615384615384617,0.019230769230769232,2.4461538461538463
ANXA5,0.23076923076923078,0.04230769230769231,2.3653846153846154
ANXA6,0.625,0.0057692307692307696,3.3019230769230767
ANXA7,0.2076923076923077,0.05576923076923077,2.3076923076923075
